"AssmtCodeNew","SITE_CODE","DATE","Year","Month","Day","jDay","SurveyType","N_NETS_TOTAL","TOTAL_DIST","SPECIES","TOTAL_COUNT","COUNT_PER_SEINE","DENSITY"
"5CN1_20180606","5CN1","20180606",2018,6,6,157,"Seine",3,19,"PSRE",16,5.33333333333333,0.842105263157895
"5CN1_20180606","5CN1","20180606",2018,6,6,157,"Seine",3,19,"TATO",4,1.33333333333333,0.210526315789474
"5CN1_20180606","5CN1","20180606",2018,6,6,157,"Seine",3,19,"RACA",0,0,0
"5CN1_20180606","5CN1","20180606",2018,6,6,157,"Seine",3,19,"AMCA",0,0,0
"5CN1_20180606","5CN1","20180606",2018,6,6,157,"Seine",3,19,"BUBO",0,0,0
"5CN1_20180606","5CN1","20180606",2018,6,6,157,"Seine",3,19,"RADR",0,0,0
"5CN1_20180716","5CN1","20180716",2018,7,16,197,"Seine",3,19,"PSRE",3,1,0.157894736842105
"5CN1_20180716","5CN1","20180716",2018,7,16,197,"Seine",3,19,"TATO",0,0,0
"5CN1_20180716","5CN1","20180716",2018,7,16,197,"Seine",3,19,"RACA",0,0,0
"5CN1_20180716","5CN1","20180716",2018,7,16,197,"Seine",3,19,"AMCA",0,0,0
"5CN1_20180716","5CN1","20180716",2018,7,16,197,"Seine",3,19,"BUBO",0,0,0
"5CN1_20180716","5CN1","20180716",2018,7,16,197,"Seine",3,19,"RADR",0,0,0
"5CN2_20180606","5CN2","20180606",2018,6,6,157,"Seine",3,28,"PSRE",92,30.6666666666667,3.28571428571429
"5CN2_20180606","5CN2","20180606",2018,6,6,157,"Seine",3,28,"TATO",52,17.3333333333333,1.85714285714286
"5CN2_20180606","5CN2","20180606",2018,6,6,157,"Seine",3,28,"RACA",0,0,0
"5CN2_20180606","5CN2","20180606",2018,6,6,157,"Seine",3,28,"AMCA",0,0,0
"5CN2_20180606","5CN2","20180606",2018,6,6,157,"Seine",3,28,"BUBO",0,0,0
"5CN2_20180606","5CN2","20180606",2018,6,6,157,"Seine",3,28,"RADR",0,0,0
"5CN2_20180716","5CN2","20180716",2018,7,16,197,"Seine",3,8.5,"PSRE",11,3.66666666666667,1.29411764705882
"5CN2_20180716","5CN2","20180716",2018,7,16,197,"Seine",3,8.5,"TATO",26,8.66666666666667,3.05882352941176
"5CN2_20180716","5CN2","20180716",2018,7,16,197,"Seine",3,8.5,"RACA",0,0,0
"5CN2_20180716","5CN2","20180716",2018,7,16,197,"Seine",3,8.5,"AMCA",0,0,0
"5CN2_20180716","5CN2","20180716",2018,7,16,197,"Seine",3,8.5,"BUBO",0,0,0
"5CN2_20180716","5CN2","20180716",2018,7,16,197,"Seine",3,8.5,"RADR",0,0,0
"5CN3_20180606","5CN3","20180606",2018,6,6,157,"Seine",3,35,"PSRE",1,0.333333333333333,0.0285714285714286
"5CN3_20180606","5CN3","20180606",2018,6,6,157,"Seine",3,35,"TATO",2,0.666666666666667,0.0571428571428571
"5CN3_20180606","5CN3","20180606",2018,6,6,157,"Seine",3,35,"RACA",0,0,0
"5CN3_20180606","5CN3","20180606",2018,6,6,157,"Seine",3,35,"AMCA",0,0,0
"5CN3_20180606","5CN3","20180606",2018,6,6,157,"Seine",3,35,"BUBO",0,0,0
"5CN3_20180606","5CN3","20180606",2018,6,6,157,"Seine",3,35,"RADR",0,0,0
"5CN3_20180716","5CN3","20180716",2018,7,16,197,"Seine",5,36,"PSRE",0,0,0
"5CN3_20180716","5CN3","20180716",2018,7,16,197,"Seine",5,36,"TATO",2,0.4,0.0555555555555556
"5CN3_20180716","5CN3","20180716",2018,7,16,197,"Seine",5,36,"RACA",0,0,0
"5CN3_20180716","5CN3","20180716",2018,7,16,197,"Seine",5,36,"AMCA",0,0,0
"5CN3_20180716","5CN3","20180716",2018,7,16,197,"Seine",5,36,"BUBO",0,0,0
"5CN3_20180716","5CN3","20180716",2018,7,16,197,"Seine",5,36,"RADR",0,0,0
"Barn_20180709","Barn","20180709",2018,7,9,190,"Seine",5,43,"PSRE",0,0,0
"Barn_20180709","Barn","20180709",2018,7,9,190,"Seine",5,43,"TATO",0,0,0
